timestamp,agv_x,agv_y,drone_points
1.77116e+09,-3.68647,7.71757,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.075;6.975|-3.525;7.575
1.77116e+09,-3.73548,7.70769,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.075;6.975|-3.525;7.575
1.77116e+09,-3.78449,7.6978,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.675;7.575
1.77116e+09,-3.83351,7.68791,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.675;7.575
1.77116e+09,-3.88252,7.67803,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.675;7.575
1.77116e+09,-3.93153,7.66814,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.325|-3.675;7.425|-3.825;7.575
1.77116e+09,-3.98054,7.65825,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.325|-3.675;7.425|-3.825;7.575
1.77116e+09,-4.02956,7.64836,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.325|-3.675;7.425|-3.825;7.575
1.77116e+09,-4.07857,7.63848,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.275;7.575
1.77116e+09,-4.12758,7.62859,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.275;7.575
1.77116e+09,-4.17659,7.6187,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.275;7.575
1.77116e+09,-4.22561,7.60881,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.425;7.425
1.77116e+09,-4.27462,7.59893,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.425;7.425
1.77116e+09,-4.32363,7.58904,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.425;7.425
1.77116e+09,-4.37264,7.57915,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.575;7.425
1.77116e+09,-4.42166,7.56927,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.575;7.425
1.77116e+09,-4.47067,7.55938,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.575;7.425
1.77116e+09,-4.51968,7.54949,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.725;7.425
1.77116e+09,-4.5687,7.5396,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.725;7.425
1.77116e+09,-4.61771,7.52972,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.725;7.425
1.77116e+09,-4.66672,7.51983,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.425
1.77116e+09,-4.71573,7.50994,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.425
1.77116e+09,-4.76475,7.50005,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.425
1.77116e+09,-4.81376,7.49017,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.275
1.77116e+09,-4.86277,7.48028,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.275
1.77116e+09,-4.91178,7.47039,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.275
1.77116e+09,-4.9608,7.4605,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.275
1.77116e+09,-5.00981,7.45062,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.275
1.77116e+09,-5.05882,7.44073,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-4.875;6.975|-4.875;7.275
1.77116e+09,-5.10783,7.43084,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.025;7.275
1.77116e+09,-5.15685,7.42096,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.025;7.275
1.77116e+09,-5.20586,7.41107,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.025;7.275
1.77116e+09,-5.25487,7.40118,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.175;7.275
1.77116e+09,-5.30389,7.39129,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.175;7.275
1.77116e+09,-5.3529,7.38141,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.175;7.275
1.77116e+09,-5.40191,7.37152,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.325;7.275
1.77116e+09,-5.45092,7.36163,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.325;7.275
1.77116e+09,-5.49994,7.35174,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.675|-5.325;7.275
1.77116e+09,-5.54895,7.34186,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.725;6.525|-5.325;7.125
1.77116e+09,-5.59796,7.33197,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.875;6.525|-5.475;7.125
1.77116e+09,-5.64697,7.32208,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.875;6.525|-5.475;7.125
1.77116e+09,-5.69599,7.3122,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-4.875;6.525|-5.475;7.125
1.77116e+09,-5.745,7.30231,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-5.025;6.525|-5.625;7.125
1.77116e+09,-5.79401,7.29242,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-5.025;6.525|-5.625;7.125
1.77116e+09,-5.84302,7.28253,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-5.025;6.525|-5.625;7.125
1.77116e+09,-5.89204,7.27265,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-5.025;6.375|-5.775;7.125
1.77116e+09,-5.94105,7.26276,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-5.025;6.375|-5.775;7.125
1.77116e+09,-5.99006,7.25287,-0.0749996;0.0750004|-1.425;2.625|-3.075;4.275|-5.025;6.375|-5.775;7.125
1.77116e+09,-6.03908,7.24298,-0.0749996;0.0750004|-1.425;2.625|-3.525;4.725|-5.625;6.825|-5.925;7.125
1.77116e+09,-6.08809,7.2331,-0.0749996;0.0750004|-1.425;2.625|-3.525;4.725|-5.625;6.825|-5.925;7.125
1.77116e+09,-6.1371,7.22321,-0.0749996;0.0750004|-1.425;2.625|-3.525;4.725|-5.625;6.825|-5.925;7.125
1.77116e+09,-6.18611,7.21332,-0.0749996;0.0750004|-1.575;2.625|-3.675;4.725|-5.775;6.825|-6.075;7.125
1.77116e+09,-6.23513,7.20344,-0.0749996;0.0750004|-1.575;2.625|-3.675;4.725|-5.775;6.825|-6.075;7.125
1.77116e+09,-6.28414,7.19355,-0.0749996;0.0750004|-1.575;2.475|-3.675;4.575|-5.775;6.675|-6.075;6.975
1.77116e+09,-6.33315,7.18366,-0.0749996;0.0750004|-1.725;2.475|-3.825;4.575|-5.925;6.675|-6.225;6.975
1.77116e+09,-6.38216,7.17377,-0.0749996;0.0750004|-1.725;2.475|-3.825;4.575|-5.925;6.675|-6.225;6.975
1.77116e+09,-6.43118,7.16389,-0.0749996;0.0750004|-1.725;2.475|-3.825;4.575|-5.925;6.675|-6.225;6.975
1.77116e+09,-6.48019,7.154,-0.0749996;0.0750004|-1.725;2.325|-3.825;4.425|-5.925;6.525|-6.375;6.975
1.77116e+09,-6.5292,7.14411,-0.0749996;0.0750004|-1.725;2.325|-3.825;4.425|-5.925;6.525|-6.375;6.975
1.77116e+09,-6.57821,7.13422,-0.0749996;0.0750004|-1.725;2.325|-3.825;4.425|-5.925;6.525|-6.375;6.975
1.77116e+09,-6.62723,7.12434,-0.0749996;0.0750004|-1.875;2.325|-3.975;4.425|-6.075;6.525|-6.525;6.975
1.77116e+09,-6.67624,7.11445,-0.0749996;0.0750004|-1.875;2.325|-3.975;4.425|-6.075;6.525|-6.525;6.975
1.77116e+09,-6.72525,7.10456,-0.0749996;0.0750004|-1.875;2.325|-3.975;4.425|-6.075;6.525|-6.525;6.975
1.77116e+09,-6.77427,7.09468,-0.0749996;0.0750004|-2.025;2.325|-4.125;4.425|-6.225;6.525|-6.675;6.975
1.77116e+09,-6.82328,7.08479,-0.0749996;0.0750004|-2.025;2.325|-4.125;4.425|-6.225;6.525|-6.675;6.975
1.77116e+09,-6.87229,7.0749,-0.0749996;0.0750004|-2.025;2.325|-4.125;4.425|-6.225;6.525|-6.675;6.975
1.77116e+09,-6.9213,7.06501,-0.0749996;0.0750004|-2.025;2.325|-4.125;4.275|-6.225;6.375|-6.825;6.975
1.77116e+09,-6.97032,7.05513,-0.0749996;0.0750004|-2.025;2.325|-4.125;4.275|-6.225;6.375|-6.825;6.975
1.77116e+09,-7.01933,7.04524,-0.0749996;0.0750004|-2.025;2.325|-4.275;4.275|-6.375;6.375|-6.825;6.825
1.77116e+09,-7.06834,7.03535,-0.0749996;0.0750004|-2.025;2.325|-4.275;4.125|-6.375;6.225|-6.975;6.825
1.77116e+09,-7.11735,7.02546,-0.0749996;0.0750004|-2.025;2.325|-4.275;4.125|-6.375;6.225|-6.975;6.825
1.77116e+09,-7.16637,7.01558,-0.0749996;0.0750004|-2.025;2.325|-4.275;4.125|-6.375;6.225|-6.975;6.825
1.77116e+09,-7.21538,7.00569,-0.0749996;0.0750004|-2.025;2.325|-4.275;3.975|-6.375;6.075|-7.125;6.825
1.77116e+09,-7.26439,6.9958,-0.0749996;0.0750004|-2.025;2.325|-4.275;3.975|-6.375;6.075|-7.125;6.825
1.77116e+09,-7.3134,6.98592,-0.0749996;0.0750004|-2.025;2.325|-4.275;3.975|-6.375;6.075|-7.125;6.825
1.77116e+09,-7.36242,6.97603,-0.0749996;0.0750004|-2.025;2.325|-4.425;3.975|-6.525;6.075|-7.275;6.825
1.77116e+09,-7.41143,6.96614,-0.0749996;0.0750004|-2.025;2.325|-4.425;3.975|-6.525;6.075|-7.275;6.825
1.77116e+09,-7.46044,6.95625,-0.0749996;0.0750004|-2.025;2.325|-4.425;3.975|-6.525;6.075|-7.275;6.825
1.77116e+09,-7.50946,6.94637,-0.0749996;0.0750004|-2.025;2.325|-4.425;3.825|-6.525;5.925|-7.425;6.825
1.77116e+09,-7.55847,6.93648,-0.0749996;0.0750004|-2.025;2.325|-4.425;3.825|-6.525;5.925|-7.425;6.825
1.77116e+09,-7.60748,6.92659,-0.0749996;0.0750004|-2.025;2.325|-4.425;3.825|-6.525;5.925|-7.425;6.825
1.77116e+09,-7.63388,6.90866,-0.0749996;0.0750004|-2.025;2.325|-4.425;3.825|-6.525;5.925|-7.425;6.825
1.77116e+09,-7.60211,6.87005,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.425;6.675
1.77116e+09,-7.57034,6.83144,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.425;6.675
1.77116e+09,-7.53857,6.79284,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.425;6.675
1.77116e+09,-7.5068,6.75423,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.425;6.675
1.77116e+09,-7.47503,6.71562,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.275;6.525
1.77116e+09,-7.44326,6.67701,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.275;6.525
1.77116e+09,-7.41149,6.6384,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.275;6.525
1.77116e+09,-7.37972,6.59979,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-7.275;6.375
1.77116e+09,-7.34795,6.56118,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.125;6.375
1.77116e+09,-7.31618,6.52257,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.125;6.375
1.77116e+09,-7.28441,6.48396,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-7.125;6.375
1.77116e+09,-7.25264,6.44535,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-7.125;6.225
1.77116e+09,-7.22087,6.40674,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-7.125;6.225
1.77116e+09,-7.1891,6.36813,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-6.975;6.225
1.77116e+09,-7.15733,6.32952,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-6.975;6.225
1.77116e+09,-7.12556,6.29091,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-6.975;6.075
1.77116e+09,-7.09379,6.25231,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-6.975;6.075
1.77116e+09,-7.06202,6.2137,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-6.975;6.075
1.77116e+09,-7.03025,6.17509,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.825|-6.675;5.925|-6.825;6.075
1.77116e+09,-6.99848,6.13648,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-6.825;5.925
1.77116e+09,-6.96671,6.09787,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-6.825;5.925
1.77116e+09,-6.93494,6.05926,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-6.825;5.925
1.77116e+09,-6.90317,6.02065,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775|-6.825;5.925
1.77116e+09,-6.8714,5.98204,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775
1.77116e+09,-6.83963,5.94343,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775
1.77116e+09,-6.80786,5.90482,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775
1.77116e+09,-6.77609,5.86621,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.675;5.775
1.77116e+09,-6.74432,5.8276,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.525;5.625
1.77116e+09,-6.71255,5.78899,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.525;5.625
1.77116e+09,-6.68078,5.75039,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.525;5.625
1.77116e+09,-6.64901,5.71178,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.525;5.625
1.77116e+09,-6.61724,5.67317,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.525;5.475
1.77116e+09,-6.58547,5.63456,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.375;5.475
1.77116e+09,-6.5537,5.59595,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.375;5.475
1.77116e+09,-6.52193,5.55734,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.375;5.475
1.77116e+09,-6.49016,5.51873,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.375;5.325
1.77116e+09,-6.45839,5.48012,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.375;5.325
1.77116e+09,-6.42662,5.44151,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.225;5.325
1.77116e+09,-6.39485,5.4029,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.225;5.325
1.77116e+09,-6.36308,5.36429,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.225;5.175
1.77116e+09,-6.33131,5.32568,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.225;5.175
1.77116e+09,-6.29954,5.28707,-0.0749996;0.0750004|-2.025;2.325|-4.575;3.675|-6.075;5.175
1.77116e+09,-6.26777,5.24847,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.075;5.025
1.77116e+09,-6.236,5.20986,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.075;5.025
1.77116e+09,-6.20423,5.17125,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.075;5.025
1.77116e+09,-6.17246,5.13264,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-6.075;5.025
1.77116e+09,-6.14069,5.09403,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.925;4.875
1.77116e+09,-6.10892,5.05542,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.925;4.875
1.77116e+09,-6.07715,5.01681,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.925;4.875
1.77116e+09,-6.04538,4.9782,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.925;4.875
1.77116e+09,-6.01361,4.93959,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.925;4.725
1.77116e+09,-5.98184,4.90098,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.775;4.725
1.77116e+09,-5.95007,4.86237,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.775;4.725
1.77116e+09,-5.9183,4.82376,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.775;4.725
1.77116e+09,-5.88653,4.78515,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.775;4.575
1.77116e+09,-5.85476,4.74655,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.775;4.575
1.77116e+09,-5.82299,4.70794,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.625;4.575
1.77116e+09,-5.79122,4.66933,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.625;4.575
1.77116e+09,-5.75945,4.63072,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.625;4.425
1.77116e+09,-5.72768,4.59211,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.625;4.425
1.77116e+09,-5.69591,4.5535,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.475;4.425
1.77116e+09,-5.66414,4.51489,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.475;4.425
1.77116e+09,-5.63237,4.47628,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.475;4.275
1.77116e+09,-5.6006,4.43767,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.475;4.275
1.77116e+09,-5.56883,4.39906,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.475;4.275
1.77116e+09,-5.53706,4.36045,-0.225;-0.0749996|-2.475;0.975|-2.925;1.425|-4.725;3.675|-5.325;4.275
1.77116e+09,-5.50529,4.32184,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.325;4.125
1.77116e+09,-5.47352,4.28323,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.325;4.125
1.77116e+09,-5.44175,4.24462,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.325;4.125
1.77116e+09,-5.40998,4.20602,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.325;4.125
1.77116e+09,-5.37821,4.16741,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.175;3.975
1.77116e+09,-5.34644,4.1288,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.175;3.975
1.77116e+09,-5.31467,4.09019,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.175;3.975
1.77116e+09,-5.2829,4.05158,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.175;3.975
1.77116e+09,-5.25113,4.01297,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-5.175;3.825
1.77116e+09,-5.21936,3.97436,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.025;3.825
1.77116e+09,-5.18759,3.93575,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-5.025;3.825
1.77116e+09,-5.15582,3.89714,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-5.025;3.675
1.77116e+09,-5.12405,3.85853,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-5.025;3.675
1.77116e+09,-5.09228,3.81992,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-4.875;3.675
1.77116e+09,-5.06051,3.78131,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-4.875;3.675
1.77116e+09,-5.02874,3.7427,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.875;3.525
1.77116e+09,-4.99697,3.7041,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.875;3.525
1.77116e+09,-4.9652,3.66549,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.875;3.525
1.77116e+09,-4.93344,3.62688,-0.225;-0.0749996|-2.475;0.975|-4.425;3.225|-4.725;3.525
1.77116e+09,-4.90167,3.58827,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.725;3.375
1.77116e+09,-4.8699,3.54966,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.725;3.375
1.77116e+09,-4.83813,3.51105,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.725;3.375
1.77116e+09,-4.80636,3.47244,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.725;3.375
1.77116e+09,-4.77459,3.43383,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.575;3.225
1.77116e+09,-4.74282,3.39522,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.575;3.225
1.77116e+09,-4.71105,3.35661,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.575;3.225
1.77116e+09,-4.67928,3.318,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075|-4.575;3.225
1.77116e+09,-4.64751,3.27939,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075
1.77116e+09,-4.61574,3.24078,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075
1.77116e+09,-4.58397,3.20218,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075
1.77116e+09,-4.5522,3.16357,-0.225;-0.0749996|-2.475;0.975|-4.425;3.075
1.77116e+09,-4.52043,3.12496,-0.225;-0.0749996|-2.475;0.975|-4.425;2.925
1.77116e+09,-4.5382,3.08518,-0.225;-0.0749996|-2.475;0.975|-4.425;2.925
1.77116e+09,-4.56812,3.04512,-0.225;-0.0749996|-2.475;0.975|-4.425;2.925
1.77116e+09,-4.59803,3.00505,-0.225;-0.0749996|-2.475;0.975|-4.425;2.925
1.77116e+09,-4.62795,2.96499,-0.225;-0.0749996|-2.775;1.125|-4.425;2.775
1.77116e+09,-4.65786,2.92493,-0.225;-0.0749996|-2.925;1.125|-4.575;2.775
1.77116e+09,-4.68778,2.88487,-0.225;-0.0749996|-2.925;1.125|-4.575;2.775
1.77116e+09,-4.7177,2.8448,-0.225;-0.0749996|-2.925;0.975|-4.575;2.625
1.77116e+09,-4.74761,2.80474,-0.225;-0.0749996|-2.925;0.975|-4.575;2.625
1.77116e+09,-4.77753,2.76468,-0.225;-0.0749996|-2.925;0.975|-4.575;2.625
1.77116e+09,-4.80744,2.72461,-0.225;-0.0749996|-2.925;0.825|-4.725;2.625
1.77116e+09,-4.83736,2.68455,-0.225;-0.0749996|-3.075;0.825|-4.725;2.475
1.77116e+09,-4.86728,2.64449,-0.225;-0.0749996|-3.075;0.825|-4.725;2.475
1.77116e+09,-4.89719,2.60443,-0.225;-0.0749996|-3.075;0.825|-4.725;2.475
1.77116e+09,-4.92711,2.56436,-0.225;-0.0749996|-3.075;0.825|-4.725;2.475
1.77116e+09,-4.95702,2.5243,-0.225;-0.0749996|-3.075;0.825|-4.875;2.325
1.77116e+09,-4.98694,2.48424,-0.225;-0.0749996|-3.075;0.825|-4.875;2.325
1.77116e+09,-5.01686,2.44417,-0.225;-0.0749996|-3.075;0.825|-4.875;2.325
1.77116e+09,-5.04677,2.40411,-0.225;-0.0749996|-3.075;0.825|-4.875;2.325
1.77116e+09,-5.07669,2.36405,-0.225;-0.0749996|-3.075;0.825|-4.875;2.175
1.77116e+09,-5.1066,2.32398,-0.225;-0.0749996|-3.075;0.825|-5.025;2.175
1.77116e+09,-5.13652,2.28392,-0.225;-0.0749996|-3.075;0.825|-5.025;2.175
1.77116e+09,-5.16644,2.24386,-0.225;-0.0749996|-3.075;0.825|-5.025;2.025
1.77116e+09,-5.19635,2.2038,-0.225;-0.0749996|-3.075;0.825|-5.025;2.025
1.77116e+09,-5.22627,2.16373,-0.225;-0.0749996|-3.075;0.825|-5.025;2.025
1.77116e+09,-5.25618,2.12367,-0.225;-0.0749996|-3.075;0.825|-5.175;2.025
1.77116e+09,-5.2861,2.08361,-0.225;-0.0749996|-3.075;0.825|-5.175;1.875
1.77116e+09,-5.31602,2.04354,-0.225;-0.0749996|-3.075;0.825|-5.175;1.875
1.77116e+09,-5.34593,2.00348,-0.225;-0.0749996|-3.075;0.825|-5.175;1.875
1.77116e+09,-5.37585,1.96342,-0.225;-0.0749996|-3.075;0.825|-5.175;1.875
1.77116e+09,-5.40576,1.92336,-0.225;-0.0749996|-3.075;0.825|-5.325;1.725
1.77116e+09,-5.43568,1.88329,-0.225;-0.0749996|-3.075;0.825|-5.325;1.725
1.77116e+09,-5.4656,1.84323,-0.225;-0.0749996|-3.075;0.825|-5.325;1.725
1.77116e+09,-5.49551,1.80317,-0.225;-0.0749996|-3.075;0.825|-5.325;1.725
1.77116e+09,-5.52543,1.7631,-0.225;-0.0749996|-3.075;0.825|-5.325;1.575
1.77116e+09,-5.55534,1.72304,-0.225;-0.0749996|-3.075;-0.675|-3.225;-0.675|-5.325;1.425|-5.475;1.575
1.77116e+09,-5.58526,1.68298,-0.225;-0.0749996|-3.075;-0.675|-3.225;-0.675|-5.325;1.425|-5.475;1.575
1.77116e+09,-5.61517,1.64292,-0.225;-0.0749996|-3.075;-0.675|-3.525;-0.525|-5.475;1.425
1.77116e+09,-5.64509,1.60285,-0.225;-0.0749996|-3.075;-0.675|-3.525;-0.525|-5.475;1.425
1.77116e+09,-5.67501,1.56279,-0.225;-0.0749996|-3.075;-0.675|-3.525;-0.525|-5.475;1.425
1.77116e+09,-5.70492,1.52273,-0.225;-0.0749996|-3.075;-0.675|-3.825;-0.375|-5.625;1.425
1.77116e+09,-5.73484,1.48266,-0.225;-0.0749996|-3.075;-0.675|-4.125;-0.225|-5.625;1.275
